"","X","scanner","position","Strain","Replicate","Condition","Time","Dilution","id","arisal_time","mumax","intercept","r2"
"1885",46,2,"UL","kb","a","H",5,5,73,64,32.8000000000001,-2217.80000000001,0.997182263087646
"1886",47,2,"UL","kb","a","H",5,5,75,65,28.8000000000001,-1940.00000000001,0.998843930635838
"1887",48,2,"UL","kb","a","H",5,5,76,72,29,-2166.2,0.998954720387704
"1888",49,2,"UL","kb","a","H",5,5,78,77,27.5999999999999,-2183.59999999999,0.99916054564533
"1889",50,2,"UL","kb","a","H",5,5,79,77,24.8,-1948.2,0.999220171562256
"1890",51,2,"UL","kb","a","H",5,5,80,77,26.8999999999999,-2112.49999999999,0.993805966049552
"1891",52,2,"UL","kb","a","H",5,5,82,66,29.2000000000001,-2015.00000000001,0.995702541106128
"1892",53,2,"UL","kb","a","H",5,5,83,73,28.1,-2137.9,0.991972361809045
"1893",54,2,"UL","kb","a","H",5,5,84,74,25.9999999999999,-2000.19999999999,0.997815433665938
"1894",55,2,"UL","kb","a","H",5,5,85,73,29.8000000000001,-2237.40000000001,0.997932305479391
"1895",56,2,"UL","kb","a","H",5,5,86,67,28.9000000000001,-2040.20000000001,0.995577647451485
"1896",57,2,"UL","kb","a","H",5,5,87,59,33.1000000000001,-2061.30000000001,0.992580177568401
"1897",58,2,"UL","kb","a","H",5,5,89,62,31.4999999999999,-2057.99999999999,0.996835443037975
"1898",59,2,"UL","kb","a","H",5,5,90,68,30.9000000000001,-2185.80000000001,0.997836719337848
"1899",60,2,"UL","kb","a","H",5,5,91,72,28.6999999999999,-2119.69999999999,0.997589865323127
"1900",61,2,"UL","kb","a","H",5,5,92,64,27.8,-1854.4,0.999017580144778
"1901",62,2,"UL","kb","a","H",5,5,93,62,28.5000000000001,-1873.60000000001,0.99672360477102
"1902",63,2,"UL","kb","a","H",5,5,95,64,26.8000000000001,-1783.20000000001,0.994516754361673
"1903",64,2,"UL","kb","a","H",5,5,96,63,27.5000000000001,-1810.70000000001,0.999431728075276
"1904",65,2,"UL","kb","a","H",5,5,98,57,27.1000000000001,-1615.90000000001,0.9984908636067
"1905",66,2,"UL","kb","a","H",5,5,100,69,33.3000000000002,-2417.40000000001,0.996593809540928
"1906",67,2,"UL","kb","a","H",5,5,102,73,27.4999999999999,-2076.59999999999,0.999114833800138
"1907",68,2,"UL","kb","a","H",5,5,103,63,30.8000000000001,-2032.80000000001,0.999915675857998
"1908",69,2,"UL","kb","a","H",5,5,104,55,29.5000000000001,-1745.10000000001,0.996028475941949
"1909",70,2,"UL","kb","a","H",5,5,105,77,24.6999999999999,-1935.29999999999,0.997857376512921
"1910",71,2,"UL","kb","a","H",5,5,106,62,29.3000000000001,-1907.80000000001,0.998151334759558
"1911",72,2,"UL","kb","a","H",5,5,107,77,25.6999999999999,-2015.49999999999,0.999712417509233
"1912",73,2,"UL","kb","a","H",5,5,108,59,27.081081081081,-1707.29729729729,0.998463525894809
"1913",74,2,"UL","kb","a","H",5,5,109,60,29.9999999999999,-1867.39999999999,0.994563055297706
"1914",75,2,"UL","kb","a","H",5,5,116,56,28.6999999999999,-1692.59999999999,0.998315314878557
"1915",76,2,"UL","kb","a","H",5,5,119,61,32.3000000000002,-2133.90000000001,0.993912430454996
"1916",77,2,"UL","kb","a","H",5,5,120,67,28.4999999999999,-1989.29999999999,0.994575598765735
"1917",78,2,"UL","kb","a","H",5,5,121,72,28.8999999999999,-2169.89999999999,0.995387805691948
"1918",79,2,"UL","kb","a","H",5,5,124,62,28.3000000000001,-1834.00000000001,0.989241600790514
"1919",80,2,"UL","kb","a","H",5,5,125,61,32.3999999999999,-2066.99999999999,0.998706142019941
"1920",81,2,"UL","kb","a","H",5,5,126,58,29.7999999999999,-1831.99999999999,0.99950477219521
"1921",82,2,"UL","kb","a","H",5,5,127,58,28.3999999999999,-1755.79999999999,0.994525277435265
"1922",83,2,"UL","kb","a","H",5,5,128,64,28.8000000000001,-1925.40000000001,0.997498556859726
"1923",84,2,"UL","kb","a","H",5,5,129,64,30.3000000000001,-2012.50000000001,0.994594184686051
"1924",85,2,"UL","kb","a","H",5,5,130,74,31.8999999999999,-2480.89999999999,0.99667972575906
"1925",86,2,"UL","kb","a","H",5,5,131,77,26.6999999999999,-2095.9,0.999733550232793
"1926",87,2,"UL","kb","a","H",5,5,132,66,27.1162790697675,-1895.69767441861,0.999544176635965
"1927",88,2,"UL","kb","a","H",5,5,133,72,29.9000000000001,-2178.10000000001,0.996133618576458
"1928",89,2,"UL","kb","a","H",5,5,134,71,31.7,-2297.5,0.994743615125718
"1929",90,2,"UL","kb","a","H",5,5,135,61,30.7999999999999,-1971.79999999999,0.99869457194593
"1930",91,2,"UL","kb","a","H",5,5,136,61,31.0999999999999,-1997.79999999999,0.994867311252828
"1931",92,2,"UL","kb","a","H",5,5,137,63,32.0000000000001,-2119.60000000001,0.997739496453348
"1932",93,2,"UL","kb","a","H",5,5,138,70,29.1000000000001,-2096.50000000001,0.999209420871289
"1933",94,2,"UL","kb","a","H",5,5,140,63,31.1000000000001,-2121.50000000001,0.997823216275327
"1934",95,2,"UL","kb","a","H",5,5,141,79,24.4999999999999,-1963.09999999999,0.997225544922913
"1935",96,2,"UL","kb","a","H",5,5,142,60,30.2999999999999,-1917.49999999999,0.999009793253537
"1936",97,2,"UL","kb","a","H",5,5,144,66,33.3000000000001,-2286.90000000001,0.998892011674413
"1937",98,2,"UL","kb","a","H",5,5,146,67,32.1000000000001,-2236.90000000001,0.998188475994885
"1938",99,2,"UL","kb","a","H",5,5,147,61,33.8999999999999,-2181.89999999999,0.997474221435267
"1939",100,2,"UL","kb","a","H",5,5,148,65,33.5000000000001,-2286.90000000001,0.999759469764459
"1940",101,2,"UL","kb","a","H",5,5,149,74,30.6999999999999,-2409.49999999999,0.99473339806645
"1941",102,2,"UL","kb","a","H",5,5,151,75,33.5000000000001,-2610.00000000001,0.995785270629991
"1942",103,2,"UL","kb","a","H",5,5,153,68,30.5999999999999,-2165.99999999999,0.997826086956522
"1943",104,2,"UL","kb","a","H",5,5,156,62,33.2999999999999,-2160.09999999999,0.994877085950117
"1944",105,2,"UL","kb","a","H",5,5,157,66,33.3000000000001,-2277.80000000001,0.999828686839543
"1945",106,2,"UL","kb","a","H",5,5,161,62,33.1999999999999,-2144.79999999999,0.988981803825863
"1946",107,2,"UL","kb","a","H",5,5,162,61,32.5999999999999,-2086.39999999999,0.991491584878904
"1947",108,2,"UL","kb","a","H",5,5,163,60,32.8999999999999,-2085.59999999999,0.992781670763473
"1948",109,2,"UL","kb","a","H",5,5,164,64,32.1000000000002,-2173.50000000001,0.994489055321777
"1949",110,2,"UL","kb","a","H",5,5,165,69,33.2000000000001,-2341.40000000001,0.996492243156258
"1950",111,2,"UL","kb","a","H",5,5,171,62,32.3999999999999,-2094.79999999999,0.997036699338956
"1951",112,2,"UL","kb","a","H",5,5,172,60,31.4999999999999,-1969.6,0.998520710059172
"1952",113,2,"UL","kb","a","H",5,5,174,71,32.0000000000001,-2315.20000000001,0.99719538797133
"1953",114,2,"UR","kb","b","H",5,5,5,60,32.4999999999999,-2074.29999999999,0.998647984267453
"1954",115,2,"UR","kb","b","H",5,5,6,59,31.4999999999999,-1981.3,0.994158784866945
"1955",116,2,"UR","kb","b","H",5,5,7,65,31.7999999999997,-2207.79999999998,0.995785410430123
"1956",117,2,"UR","kb","b","H",5,5,8,65,31.1999999999997,-2157.39999999998,0.988785958069234
"1957",118,2,"UR","kb","b","H",5,5,9,80,22.3999999999999,-1793.6,0.993977812995246
"1958",119,2,"UR","kb","b","H",5,5,11,71,31.3999999999999,-2373.39999999999,0.997652487149391
"1959",120,2,"UR","kb","b","H",5,5,12,75,28.7999999999999,-2237.59999999999,0.99773853630371
"1960",121,2,"UR","kb","b","H",5,5,13,65,32.0000000000001,-2192.80000000001,0.999531469623614
"1961",122,2,"UR","kb","b","H",5,5,22,71,30.5000000000001,-2246.10000000001,0.998422272785816
"1962",123,2,"UR","kb","b","H",5,5,23,60,31.5999999999999,-2044.39999999999,0.996845425867508
"1963",124,2,"UR","kb","b","H",5,5,24,69,31.2999999999999,-2249.69999999999,0.997363277273282
"1964",125,2,"UR","kb","b","H",5,5,25,64,29.6999999999999,-1962.89999999999,0.999512758917645
"1965",126,2,"UR","kb","b","H",5,5,26,62,32.9999999999999,-2132.79999999999,0.99608517488658
"1966",127,2,"UR","kb","b","H",5,5,30,65,34.7000000000001,-2423.00000000001,0.99897952410978
"1967",128,2,"UR","kb","b","H",5,5,33,65,33.4000000000001,-2256.60000000001,0.996462769758468
"1968",129,2,"UR","kb","b","H",5,5,35,61,34.7999999999999,-2272.39999999999,0.988539523949457
"1969",130,2,"UR","kb","b","H",5,5,37,79,25.1999999999999,-2022.19999999999,0.997236180904522
"1970",131,2,"UR","kb","b","H",5,5,39,68,30.9999999999997,-2199.79999999998,0.998669825830319
"1971",132,2,"UR","kb","b","H",5,5,40,74,29.3,-2305.5,0.998848140736259
"1972",133,2,"UR","kb","b","H",5,5,41,78,24.6000000000001,-1954.40000000001,0.998086818841536
"1973",134,2,"UR","kb","b","H",5,5,42,63,35.6567164179104,-2225.67164179104,0.999013645475302
"1974",135,2,"UR","kb","b","H",5,5,45,63,30.8999999999999,-1996.19999999999,0.99687826268532
"1975",136,2,"UR","kb","b","H",5,5,48,72,29.5,-2206,0.995253888380604
"1976",137,2,"UR","kb","b","H",5,5,50,73,29.0999999999999,-2165.49999999999,0.997984726347051
"1977",138,2,"UR","kb","b","H",5,5,53,63,30.7000000000001,-2018.70000000001,0.999543969795953
"1978",139,2,"UR","kb","b","H",5,5,54,68,28.9999999999997,-2000.79999999998,0.993995839636913
"1979",140,2,"UR","kb","b","H",5,5,56,72,32.6999999999999,-2487.69999999999,0.996988401148697
"1980",141,2,"UR","kb","b","H",5,5,59,79,23.7000000000001,-1879.80000000001,0.996823312273727
"1981",142,2,"UR","kb","b","H",5,5,60,65,31.3000000000001,-2073.50000000001,0.998583194031068
"1982",143,2,"UR","kb","b","H",5,5,62,75,31.0000000000001,-2412.20000000001,0.99866982583032
"1983",144,2,"UR","kb","b","H",5,5,63,74,30.8999999999999,-2382.29999999999,0.999047838278994
"1984",145,2,"UR","kb","b","H",5,5,64,77,25.4999999999999,-2009.09999999999,0.997744430123366
"1985",146,2,"UR","kb","b","H",5,5,65,65,31.6000000000001,-2129.00000000001,0.998240563019834
"1986",147,2,"UR","kb","b","H",5,5,66,61,35.0999999999999,-2227.19999999999,0.998322637106184
"1987",148,2,"UR","kb","b","H",5,5,67,73,25.4000000000001,-1872.20000000001,0.998823383700768
"1988",149,2,"UR","kb","b","H",5,5,69,70,30.6999999999999,-2219.99999999999,0.998527355172268
"1989",150,2,"UR","kb","b","H",5,5,70,67,31.5000000000001,-2173.20000000001,0.999566829189668
"1990",151,2,"UR","kb","b","H",5,5,73,72,32.0000000000001,-2358.40000000001,0.996574275926502
"1991",152,2,"UR","kb","b","H",5,5,74,73,30.4,-2283.4,0.999221520629703
"1992",153,2,"UR","kb","b","H",5,5,75,66,33.0000000000001,-2280.60000000001,0.998789346246973
"1993",154,2,"UR","kb","b","H",5,5,76,72,30.4999999999999,-2290.89999999999,0.997993820538128
"1994",155,2,"UR","kb","b","H",5,5,77,61,30.4,-1922.2,0.989549426075039
"1995",156,2,"UR","kb","b","H",5,5,78,79,26.4999999999999,-2127.89999999999,0.996777948106512
"1996",157,2,"UR","kb","b","H",5,5,79,64,32.2,-2096,0.999151987048529
"1997",158,2,"UR","kb","b","H",5,5,82,63,30.3999999999999,-1982.19999999999,0.999653859466944
"1998",159,2,"UR","kb","b","H",5,5,83,71,30.6999999999999,-2308.69999999999,0.997006304743367
"1999",160,2,"UR","kb","b","H",5,5,84,63,32.3999999999999,-2093.99999999999,0.996923076923077
"2000",161,2,"UR","kb","b","H",5,5,85,61,29.4,-1864.4,0.99434014356709
"2001",162,2,"UR","kb","b","H",5,5,86,81,23.8999999999999,-1943.09999999999,0.995486232136633
"2002",163,2,"UR","kb","b","H",5,5,87,60,32.4000000000001,-2017.60000000001,0.996431012225682
"2003",164,2,"UR","kb","b","H",5,5,88,64,33.4000000000001,-2232.80000000001,0.992950475308861
"2004",165,2,"UR","kb","b","H",5,5,90,68,32.2999999999997,-2272.89999999997,0.995695743462492
"2005",166,2,"UR","kb","b","H",5,5,93,75,29.9000000000001,-2279.10000000001,0.993918708587184
"2006",167,2,"UR","kb","b","H",5,5,94,68,32.8000000000001,-2334.00000000001,0.985129294557175
"2007",168,2,"UR","kb","b","H",5,5,97,69,30.1,-2164.2,0.997896290422064
"2008",169,2,"UR","kb","b","H",5,5,98,70,31.0000000000001,-2179.20000000001,0.999708721704394
"2009",170,2,"UR","kb","b","H",5,5,99,61,29.9999999999999,-1880.19999999999,0.998358255313484
"2010",171,2,"UR","kb","b","H",5,5,100,74,30.1,-2312.3,0.991388366087451
"2011",172,2,"UR","kb","b","H",5,5,102,77,28.5999999999999,-2233.79999999999,0.996394289333918
"2012",173,2,"UR","kb","b","H",5,5,103,80,25.7999999999999,-2063.79999999999,0.993314630215483
"2013",174,2,"UR","kb","b","H",5,5,104,76,29.8999999999999,-2330.49999999999,0.99809092127004
"2014",175,2,"UR","kb","b","H",5,5,105,76,29.0999999999999,-2302.89999999999,0.995918991391071
"2015",176,2,"UR","kb","b","H",5,5,107,70,28.6,-2044,0.992766287989125
"2016",177,2,"UR","kb","b","H",5,5,109,81,23.0999999999999,-1857.49999999999,0.993835208224689
"2017",178,2,"UR","kb","b","H",5,5,111,76,26.7000000000001,-2032.50000000001,0.997998096091388
"2018",179,2,"UR","kb","b","H",5,5,113,76,26.6000000000001,-2032.00000000001,0.996282737257111
"2019",180,2,"UR","kb","b","H",5,5,116,61,32.5999999999999,-2090.59999999999,0.995727616834689
"2020",181,2,"UR","kb","b","H",5,5,117,64,30.6999999999999,-1983.8,0.999035403858385
"2021",182,2,"UR","kb","b","H",5,5,118,65,33.4000000000001,-2258.40000000001,0.997888936596536
"2022",183,2,"UR","kb","b","H",5,5,119,73,30.0999999999999,-2243.59999999999,0.997281172948221
"2023",184,2,"UR","kb","b","H",5,5,120,69,30.4000000000001,-2170.20000000001,0.997237569060773
"2024",185,2,"UR","kb","b","H",5,5,122,76,28.9000000000001,-2242.40000000001,0.993446093824341
"2025",186,2,"UR","kb","b","H",5,5,123,62,32.2999999999999,-2044.39999999999,0.997523616476077
"2026",187,2,"UR","kb","b","H",5,5,124,66,33.1000000000001,-2270.30000000001,0.995574658330911
"2027",188,2,"UR","kb","b","H",5,5,125,73,30.8999999999999,-2325.69999999999,0.996545317914249
"2028",189,2,"UR","kb","b","H",5,5,128,79,23.5000000000001,-1853.90000000001,0.998066218463095
"2029",190,2,"UR","kb","b","H",5,5,129,75,28.5999999999999,-2204.79999999999,0.997658193882032
"2030",191,2,"UR","kb","b","H",5,5,131,76,29.6000000000001,-2303.00000000001,0.998359161349134
"2031",192,2,"UR","kb","b","H",5,5,133,74,27.3999999999999,-2069.59999999999,0.998988716201831
"2032",193,2,"UR","kb","b","H",5,5,134,72,32.5999999999999,-2466.79999999999,0.99890969245808
"2033",194,2,"UR","kb","b","H",5,5,138,66,29.6999999999999,-1971.89999999999,0.999195740824649
"2034",195,2,"UR","kb","b","H",5,5,139,70,30.1999999999999,-2201.2,0.997200962169254
"2035",196,2,"UR","kb","b","H",5,5,140,74,28.7000000000001,-2161.40000000001,0.996093938954191
"2036",197,2,"UR","kb","b","H",5,5,141,59,32.4000000000001,-1994.80000000001,0.999086340794883
"2037",198,2,"UR","kb","b","H",5,5,143,67,33.0000000000002,-2280.40000000001,0.994048488389076
"2038",199,2,"UR","kb","b","H",5,5,146,64,31.1000000000001,-2032.70000000001,0.997658538598012
"2039",200,2,"UR","kb","b","H",5,5,147,61,33.7999999999999,-2167.39999999999,0.996615255775002
"2040",201,2,"UR","kb","b","H",5,5,149,66,30.6000000000001,-2069.00000000001,0.998762693062548
"2041",202,2,"UR","kb","b","H",5,5,151,71,29.8999999999999,-2205.39999999999,0.99702234911005
"2042",203,2,"UR","kb","b","H",5,5,152,66,32.7000000000001,-2239.70000000001,0.99773261672825
"2043",204,2,"UR","kb","b","H",5,5,153,73,27.0999999999998,-1999.29999999998,0.998653793853685
"2044",205,2,"UR","kb","b","H",5,5,154,66,31.8000000000002,-2144.20000000001,0.996884858044164
"2045",206,2,"UR","kb","b","H",5,5,157,73,31.6000000000001,-2304.80000000001,0.99983979493752
"2046",207,2,"UR","kb","b","H",5,5,158,69,31.9000000000001,-2265.60000000001,0.99902807775378
"2047",208,2,"UR","kb","b","H",5,5,159,62,34.2999999999999,-2213.29999999999,0.995945076527157
"2048",209,2,"UR","kb","b","H",5,5,160,68,31.4999999999999,-2255.69999999999,0.991575728504617
"2049",210,2,"UR","kb","b","H",5,5,161,75,27.4999999999999,-2085.09999999999,0.996481842618458
"2050",211,2,"UR","kb","b","H",5,5,162,67,32.4000000000001,-2230.60000000001,0.998364210446228
"2051",212,2,"UR","kb","b","H",5,5,163,64,31.5999999999999,-2056.19999999999,0.99012414230754
"2052",213,2,"UR","kb","b","H",5,5,165,71,28.6000000000001,-2069.20000000001,0.999462365591398
"2053",214,2,"UR","kb","b","H",5,5,166,69,30.8000000000001,-2187.80000000001,0.997854167543232
"2054",215,2,"UR","kb","b","H",5,5,167,62,35.0999999999999,-2286.09999999999,0.994422561585897
"2055",216,2,"UR","kb","b","H",5,5,168,73,30.9999999999999,-2341.8,0.999916760311316
"2056",217,2,"UR","kb","b","H",5,5,169,82,24.6999999999999,-2041.29999999999,0.997009412995163
"2057",218,2,"UR","kb","b","H",5,5,173,69,29.4999999999999,-2078.49999999999,0.994116975097098
"2058",219,2,"UR","kb","b","H",5,5,174,79,26.3999999999999,-2093.59999999999,0.998510028653295
"2059",220,2,"UR","kb","b","H",5,5,175,75,27.9999999999999,-2165.79999999999,0.996593278080032
"2060",221,2,"UR","kb","b","H",5,5,176,69,30.0999999999999,-2132.49999999999,0.998688271604938
"2061",222,2,"UR","kb","b","H",5,5,179,75,30.5,-2347.7,0.999108562099927
"2062",223,2,"UR","kb","b","H",5,5,180,68,33.0999999999997,-2313.89999999997,0.998623669243109
"2063",224,2,"UR","kb","b","H",5,5,181,63,31.7999999999999,-2107.19999999999,0.98626770179066
"2064",225,2,"UR","kb","b","H",5,5,182,75,27.8000000000001,-2180.00000000001,0.994134293799846
"2065",226,2,"UR","kb","b","H",5,5,183,77,26.6,-2076.4,0.998250564334086
"2066",227,2,"UR","kb","b","H",5,5,184,79,26.1,-2077.3,0.998139139608487
"2067",228,2,"UR","kb","b","H",5,5,185,60,33.3000000000001,-2087.70000000001,0.998928005188815
"2068",229,2,"UR","kb","b","H",5,5,186,82,25.3999999999999,-2100.59999999999,0.99764953299932
"2069",230,2,"UR","kb","b","H",5,5,190,68,29.9000000000001,-2093.00000000001,0.999698081137899
"2070",231,2,"UR","kb","b","H",5,5,191,83,23.9999999999999,-2009.99999999999,0.995506394745939
"2071",232,2,"UR","kb","b","H",5,5,193,64,32.8000000000002,-2170.60000000001,0.990352750570735
"2072",233,2,"UR","kb","b","H",5,5,194,59,32.7999999999999,-2025.2,0.999294073936467
"2073",234,2,"UR","kb","b","H",5,5,196,63,33.0999999999999,-2139.59999999999,0.999826610695382
"2074",235,2,"UR","kb","b","H",5,5,199,66,30.7000000000001,-2089.80000000001,0.999543969795953
"2075",236,2,"UR","kb","b","H",5,5,200,65,31.1999999999999,-2085.59999999999,0.997377049180328
"2076",237,2,"UR","kb","b","H",5,5,201,70,30.5999999999999,-2193.19999999999,0.998975803354244
"2077",238,2,"UR","kb","b","H",5,5,204,68,33.8999999999997,-2398.09999999997,0.999556413735518
"2078",239,2,"UR","kb","b","H",5,5,207,67,30.4999999999997,-2097.89999999998,0.999924757072835
"2079",240,2,"UR","kb","b","H",5,5,209,66,28.6000000000001,-1958.20000000001,0.997901620144447
"2080",241,2,"UR","kb","b","H",5,5,211,65,31.6000000000001,-2132.80000000001,0.99272278999483
"2081",242,2,"UR","kb","b","H",5,5,213,69,32.3000000000001,-2288.40000000001,0.9929664598165
"2082",243,2,"UR","kb","b","H",5,5,214,60,36.5999999999999,-2338.39999999999,0.99913479324542
"2083",244,2,"UR","kb","b","H",5,5,215,74,30.5999999999999,-2348.99999999999,0.996424466862469
"2084",245,2,"UR","kb","b","H",5,5,216,78,25.6999999999999,-2023.09999999999,0.99393547222055
"2085",246,2,"UR","kb","b","H",5,5,217,61,31.2999999999999,-1985.09999999999,0.993398904887447
"2086",247,2,"UR","kb","b","H",5,5,220,64,28.8000000000001,-1892.00000000001,0.999228989976869
"2087",248,2,"UR","kb","b","H",5,5,221,62,33.4999999999999,-2169.89999999999,0.998336476532754
"2088",249,2,"UR","kb","b","H",5,5,222,58,30.8999999999999,-1866.99999999999,0.99592164552737
"2089",250,2,"UR","kb","b","H",5,5,223,63,33.5000000000001,-2225.30000000001,0.989743182700109
"2090",251,2,"UR","kb","b","H",5,5,225,77,27.6999999999999,-2188.49999999999,0.994053479815515
"2091",252,2,"ML","kb","c","H",5,5,4,73,32.1999999999999,-2467.79999999999,0.998497688751926
"2092",253,2,"ML","kb","c","H",5,5,5,63,30.8000000000001,-2036.40000000001,0.998442302025008
"2093",254,2,"ML","kb","c","H",5,5,6,56,33.4000000000001,-2017.40000000001,0.996142443833268
"2094",255,2,"ML","kb","c","H",5,5,7,69,31.1999999999999,-2247.4,0.989147664918912
"2095",256,2,"ML","kb","c","H",5,5,9,64,33.7000000000001,-2283.00000000001,0.996743900298403
"2096",257,2,"ML","kb","c","H",5,5,13,68,32.6000000000001,-2328.00000000001,0.997035424797358
"2097",258,2,"ML","kb","c","H",5,5,15,76,28.7999999999999,-2248.99999999999,0.990636346264093
"2098",259,2,"ML","kb","c","H",5,5,17,58,38.5999999999999,-2539.99999999999,0.942249317009006
